"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"5480";3;4;6;9;10;12;15;16;19
"5481";3;4;6;9;10;12;15;16;19
"5482";3;4;7;7;7;7;7;7;7
"5483";3;4;7;7;7;7;7;7;7
"5484";3;4;7;7;7;7;7;7;7
"5485";3;4;7;7;7;7;7;7;7
"5486";3;4;7;7;7;7;7;7;7
"5487";3;4;7;7;7;7;7;7;7
"5488";3;4;7;7;7;7;7;7;7
"5489";3;4;7;7;7;7;7;7;7
"5490";3;4;7;7;7;7;7;7;7
"5491";3;4;7;7;7;7;7;7;7
"5492";3;4;7;7;7;7;7;7;7
"5493";3;4;7;7;7;7;7;7;7
"5494";3;4;7;7;7;7;7;7;7
"5495";3;4;7;7;7;7;7;7;7
"5496";3;5;5;5;5;5;5;5;5
"5497";3;4;7;7;7;7;7;7;7
"5498";3;4;7;7;7;7;7;7;7
"5499";3;4;7;7;7;7;7;7;7
"5500";3;4;7;7;7;7;7;7;7
"5501";3;4;7;7;7;7;7;7;7
"5502";3;4;7;7;7;7;7;7;7
"5503";3;4;7;7;7;7;7;7;7
"5504";3;4;7;7;7;7;7;7;7
"5505";3;4;7;7;7;7;7;7;7
"5506";3;4;7;7;7;7;7;7;7
"5507";3;4;7;7;7;7;7;7;7
"5508";3;4;7;7;7;7;7;7;7
"5509";3;4;7;7;7;7;7;7;7
"5510";3;4;7;7;7;7;7;7;7
"5511";3;4;7;7;7;7;7;7;7
"5512";3;4;7;7;7;7;7;7;7
"5513";3;4;7;7;7;7;7;7;7
"5514";3;4;7;7;7;7;7;7;7
"5515";3;4;7;7;7;7;7;7;7
"5516";3;4;7;7;7;7;7;7;7
"5517";3;4;7;7;7;7;7;7;7
"5518";3;4;7;7;7;7;7;7;7
"5519";3;4;7;7;7;7;7;7;7
"5520";3;4;7;7;7;7;7;7;7
"5521";3;4;7;7;7;7;7;7;7
"5522";3;4;7;7;7;7;7;7;7
"5523";3;4;7;7;7;7;7;7;7
"5524";3;4;7;7;7;7;7;7;7
"5525";3;4;7;7;7;7;7;7;7
"5526";3;4;7;7;7;7;7;7;7
"5527";3;4;6;9;10;12;15;16;19
"5528";3;4;6;9;10;12;15;16;19
"5529";3;4;7;7;7;7;7;7;7
"5530";3;4;7;7;7;7;7;7;7
"5531";3;4;6;9;10;12;15;16;19
"5532";3;4;7;7;7;7;7;7;7
"5533";3;4;7;7;7;7;7;7;7
"5534";3;4;7;7;7;7;7;7;7
"5535";3;4;7;7;7;7;7;7;7
"5536";3;4;7;7;7;7;7;7;7
"5537";3;4;7;7;7;7;7;7;7
"5538";3;4;7;7;7;7;7;7;7
"5539";3;4;6;8;8;8;8;8;8
"5540";3;4;7;7;7;7;7;7;7
"5541";3;4;7;7;7;7;7;7;7
"5542";3;4;7;7;7;7;7;7;7
"5543";3;5;5;5;5;5;5;5;5
"5544";3;4;6;9;10;12;15;16;19
"5545";3;4;7;7;7;7;7;7;7
"5546";3;4;7;7;7;7;7;7;7
"5547";3;4;7;7;7;7;7;7;7
"5548";3;4;7;7;7;7;7;7;7
"5549";3;4;7;7;7;7;7;7;7
"5550";3;4;7;7;7;7;7;7;7
"5551";3;4;7;7;7;7;7;7;7
"5552";3;4;7;7;7;7;7;7;7
"5553";3;4;7;7;7;7;7;7;7
"5554";3;4;7;7;7;7;7;7;7
"5555";3;4;6;9;10;12;15;16;19
"5556";3;4;6;9;10;12;15;16;19
"5557";3;4;6;9;10;12;15;16;19
"5558";3;4;6;9;10;12;15;16;19
"5559";3;4;6;9;10;12;15;16;19
"5560";3;4;6;9;10;12;15;16;19
"5561";3;4;7;7;7;7;7;7;7
"5562";3;4;7;7;7;7;7;7;7
"5563";3;4;6;9;10;12;15;16;19
"5564";3;4;6;9;10;12;15;16;19
"5565";3;4;7;7;7;7;7;7;7
"5566";3;4;7;7;7;7;7;7;7
"5567";3;4;7;7;7;7;7;7;7
"5568";3;4;7;7;7;7;7;7;7
"5569";3;4;7;7;7;7;7;7;7
"5570";3;4;7;7;7;7;7;7;7
"5571";3;4;7;7;7;7;7;7;7
"5572";3;4;7;7;7;7;7;7;7
"5573";3;4;7;7;7;7;7;7;7
"5574";3;4;7;7;7;7;7;7;7
"5575";3;4;7;7;7;7;7;7;7
"5576";3;4;7;7;7;7;7;7;7
"5577";3;4;7;7;7;7;7;7;7
"5578";3;4;7;7;7;7;7;7;7
"5579";3;4;7;7;7;7;7;7;7
"5580";3;4;7;7;7;7;7;7;7
"5581";3;4;6;9;10;12;15;16;19
"5582";3;4;7;7;7;7;7;7;7
"5583";3;4;7;7;7;7;7;7;7
"5584";3;4;6;9;10;12;15;16;19
"5585";3;4;7;7;7;7;7;7;7
"5586";3;4;7;7;7;7;7;7;7
"5587";3;4;7;7;7;7;7;7;7
"5588";3;4;7;7;7;7;7;7;7
"5589";3;4;6;9;10;12;15;16;19
"5590";3;4;7;7;7;7;7;7;7
"5591";3;4;7;7;7;7;7;7;7
"5592";3;4;7;7;7;7;7;7;7
"5593";3;4;7;7;7;7;7;7;7
"5594";3;4;7;7;7;7;7;7;7
"5595";3;4;6;9;10;12;15;16;19
"5596";3;4;6;9;10;12;15;16;19
"5597";3;4;7;7;7;7;7;7;7
"5598";3;4;7;7;7;7;7;7;7
"5599";3;4;7;7;7;7;7;7;7
"5600";3;4;7;7;7;7;7;7;7
"5601";3;4;7;7;7;7;7;7;7
"5602";3;4;7;7;7;7;7;7;7
"5603";3;4;7;7;7;7;7;7;7
"5604";3;4;6;8;8;8;8;8;8
"5605";3;4;7;7;7;7;7;7;7
"5606";3;4;7;7;7;7;7;7;7
"5607";3;4;7;7;7;7;7;7;7
"5608";3;4;7;7;7;7;7;7;7
"5609";3;4;7;7;7;7;7;7;7
"5610";3;4;7;7;7;7;7;7;7
"5611";3;4;7;7;7;7;7;7;7
"5612";3;4;7;7;7;7;7;7;7
"5613";3;4;7;7;7;7;7;7;7
"5614";3;4;7;7;7;7;7;7;7
"5615";3;4;7;7;7;7;7;7;7
"5616";3;4;7;7;7;7;7;7;7
"5617";3;4;6;9;10;12;15;16;19
"5618";3;4;7;7;7;7;7;7;7
"5619";3;4;7;7;7;7;7;7;7
"5620";3;4;7;7;7;7;7;7;7
"5621";3;4;7;7;7;7;7;7;7
"5622";3;4;6;9;10;12;15;16;19
"5623";3;4;7;7;7;7;7;7;7
"5624";3;4;7;7;7;7;7;7;7
"5625";3;4;7;7;7;7;7;7;7
"5626";3;4;7;7;7;7;7;7;7
"5627";3;4;6;9;10;12;15;16;19
"5628";3;4;6;9;10;12;15;16;19
"5629";3;4;7;7;7;7;7;7;7
"5630";3;4;6;9;10;12;15;16;19
"5631";3;4;7;7;7;7;7;7;7
"5632";3;4;7;7;7;7;7;7;7
"5633";3;4;7;7;7;7;7;7;7
"5634";3;4;7;7;7;7;7;7;7
"5635";3;4;7;7;7;7;7;7;7
"5636";3;4;7;7;7;7;7;7;7
"5637";3;4;7;7;7;7;7;7;7
"5638";3;4;7;7;7;7;7;7;7
"5639";3;4;6;9;10;12;15;16;19
"5640";3;4;7;7;7;7;7;7;7
"5641";3;4;7;7;7;7;7;7;7
"5642";3;4;7;7;7;7;7;7;7
"5643";3;4;7;7;7;7;7;7;7
"5644";3;4;7;7;7;7;7;7;7
"5645";3;4;7;7;7;7;7;7;7
"5646";3;4;7;7;7;7;7;7;7
"5647";3;4;7;7;7;7;7;7;7
"5648";3;4;7;7;7;7;7;7;7
"5649";3;4;7;7;7;7;7;7;7
"5650";3;4;7;7;7;7;7;7;7
"5651";3;4;7;7;7;7;7;7;7
"5652";3;4;7;7;7;7;7;7;7
"5653";3;4;7;7;7;7;7;7;7
"5654";3;4;6;9;10;12;15;16;19
"5655";3;4;6;9;10;12;15;16;19
"5656";3;4;7;7;7;7;7;7;7
"5657";3;4;6;9;10;12;15;16;19
"5658";3;4;6;9;10;12;15;16;19
"5659";3;4;7;7;7;7;7;7;7
"5660";3;4;7;7;7;7;7;7;7
"5661";3;4;7;7;7;7;7;7;7
"5662";3;4;6;9;10;12;15;16;19
"5663";3;4;7;7;7;7;7;7;7
"5664";3;4;6;9;10;12;15;16;19
"5665";3;4;6;9;10;12;15;16;19
"5666";3;4;7;7;7;7;7;7;7
"5667";3;4;6;9;10;12;15;16;19
"5668";3;4;7;7;7;7;7;7;7
"5669";3;4;6;9;10;12;15;16;19
"5670";3;4;7;7;7;7;7;7;7
"5671";3;4;6;9;10;12;15;16;19
"5672";3;4;6;9;10;12;15;16;19
"5673";3;4;7;7;7;7;7;7;7
"5674";3;4;7;7;7;7;7;7;7
"5675";3;4;7;7;7;7;7;7;7
"5676";3;4;7;7;7;7;7;7;7
"5677";3;4;7;7;7;7;7;7;7
"5678";3;4;7;7;7;7;7;7;7
"5679";3;4;6;9;10;12;15;16;19
"5680";3;4;7;7;7;7;7;7;7
"5681";3;4;6;9;10;12;15;16;19
"5682";3;4;7;7;7;7;7;7;7
"5683";3;4;7;7;7;7;7;7;7
"5684";3;4;7;7;7;7;7;7;7
"5685";3;4;6;9;10;12;15;16;19
"5686";3;4;6;9;10;12;15;16;19
"5687";3;4;7;7;7;7;7;7;7
"5688";3;4;7;7;7;7;7;7;7
"5689";3;4;7;7;7;7;7;7;7
"5690";3;4;7;7;7;7;7;7;7
"5691";3;4;7;7;7;7;7;7;7
"5692";3;4;7;7;7;7;7;7;7
"5693";3;4;7;7;7;7;7;7;7
"5694";3;4;7;7;7;7;7;7;7
"5695";3;4;7;7;7;7;7;7;7
"5696";3;4;7;7;7;7;7;7;7
"5697";3;4;7;7;7;7;7;7;7
"5698";3;4;7;7;7;7;7;7;7
"5699";3;4;7;7;7;7;7;7;7
"5700";3;4;7;7;7;7;7;7;7
"5701";3;4;7;7;7;7;7;7;7
"5702";3;4;7;7;7;7;7;7;7
"5703";3;4;7;7;7;7;7;7;7
"5704";3;4;7;7;7;7;7;7;7
"5705";3;4;7;7;7;7;7;7;7
"5706";3;4;7;7;7;7;7;7;7
"5707";3;4;7;7;7;7;7;7;7
"5708";3;4;7;7;7;7;7;7;7
"5709";3;4;7;7;7;7;7;7;7
"5710";3;4;6;9;10;12;15;16;19
"5711";3;4;6;9;10;12;15;16;19
"5712";3;4;7;7;7;7;7;7;7
"5713";3;4;7;7;7;7;7;7;7
"5714";3;4;7;7;7;7;7;7;7
"5715";3;4;7;7;7;7;7;7;7
"5716";3;4;7;7;7;7;7;7;7
"5717";3;4;7;7;7;7;7;7;7
"5718";3;4;6;9;10;12;15;16;19
"5719";3;4;7;7;7;7;7;7;7
"5720";3;4;6;9;10;12;15;16;19
"5721";3;4;7;7;7;7;7;7;7
"5722";3;4;7;7;7;7;7;7;7
"5723";3;4;7;7;7;7;7;7;7
"5724";3;4;6;9;10;12;15;16;19
"5725";3;4;6;9;10;12;15;16;19
"5726";3;4;6;9;10;12;15;16;19
"5727";3;4;7;7;7;7;7;7;7
"5728";3;4;7;7;7;7;7;7;7
"5729";3;4;7;7;7;7;7;7;7
"5730";3;4;7;7;7;7;7;7;7
"5731";3;4;7;7;7;7;7;7;7
"5732";3;4;7;7;7;7;7;7;7
"5733";3;4;7;7;7;7;7;7;7
"5734";3;4;7;7;7;7;7;7;7
"5735";3;4;7;7;7;7;7;7;7
"5736";3;4;7;7;7;7;7;7;7
"5737";3;4;7;7;7;7;7;7;7
"5738";3;4;7;7;7;7;7;7;7
"5739";3;4;7;7;7;7;7;7;7
"5740";3;4;7;7;7;7;7;7;7
"5741";3;4;7;7;7;7;7;7;7
"5742";3;4;7;7;7;7;7;7;7
"5743";3;4;7;7;7;7;7;7;7
"5744";3;4;7;7;7;7;7;7;7
"5745";3;4;7;7;7;7;7;7;7
"5746";3;4;7;7;7;7;7;7;7
"5747";3;4;7;7;7;7;7;7;7
"5748";3;4;7;7;7;7;7;7;7
"5749";3;4;7;7;7;7;7;7;7
"5750";3;4;7;7;7;7;7;7;7
"5751";3;4;7;7;7;7;7;7;7
"5752";3;4;7;7;7;7;7;7;7
"5753";3;4;7;7;7;7;7;7;7
"5754";3;4;7;7;7;7;7;7;7
"5755";3;4;7;7;7;7;7;7;7
"5756";3;4;7;7;7;7;7;7;7
"5757";3;4;7;7;7;7;7;7;7
"5758";3;4;7;7;7;7;7;7;7
"5759";3;4;7;7;7;7;7;7;7
"5760";3;4;7;7;7;7;7;7;7
"5761";3;4;7;7;7;7;7;7;7
"5762";3;4;7;7;7;7;7;7;7
"5763";3;4;7;7;7;7;7;7;7
"5764";3;4;6;9;10;12;15;16;19
"5765";3;4;7;7;7;7;7;7;7
"5766";3;4;7;7;7;7;7;7;7
"5767";3;4;7;7;7;7;7;7;7
"5768";3;4;7;7;7;7;7;7;7
"5769";3;4;6;9;10;12;15;16;19
"5770";3;4;7;7;7;7;7;7;7
"5771";3;4;6;9;10;12;15;16;19
"5772";3;4;6;9;10;12;15;16;19
"5773";3;4;7;7;7;7;7;7;7
"5774";3;4;7;7;7;7;7;7;7
"5775";3;4;7;7;7;7;7;7;7
"5776";3;4;6;9;10;12;15;16;19
"5777";3;4;6;9;10;12;15;16;19
"5778";3;4;6;9;10;12;15;16;19
"5779";3;4;6;9;10;12;15;16;19
"5780";3;4;7;7;7;7;7;7;7
"5781";3;4;7;7;7;7;7;7;7
"5782";3;4;6;9;10;12;15;16;19
"5783";3;4;7;7;7;7;7;7;7
"5784";3;4;6;9;10;12;15;16;19
"5785";3;4;6;8;8;8;8;8;8
"5786";3;4;6;9;10;12;15;16;19
"5787";3;4;7;7;7;7;7;7;7
"5788";3;4;7;7;7;7;7;7;7
"5789";3;4;7;7;7;7;7;7;7
"5790";3;4;7;7;7;7;7;7;7
"5791";3;4;7;7;7;7;7;7;7
"5792";3;4;6;9;10;12;15;16;19
"5793";3;4;6;9;10;12;15;16;19
"5794";3;4;6;9;10;12;15;16;19
"5795";3;4;6;9;10;12;15;16;19
"5796";3;4;7;7;7;7;7;7;7
"5797";3;4;6;8;8;8;8;8;8
"5798";3;4;6;9;10;12;15;16;19
"5799";3;4;6;9;10;12;15;16;19
"5800";3;4;7;7;7;7;7;7;7
"5801";3;4;7;7;7;7;7;7;7
"5802";3;4;6;9;10;12;15;16;19
"5803";3;4;7;7;7;7;7;7;7
"5804";3;4;7;7;7;7;7;7;7
"5805";3;4;7;7;7;7;7;7;7
"5806";3;4;7;7;7;7;7;7;7
"5807";3;4;7;7;7;7;7;7;7
"5808";3;4;7;7;7;7;7;7;7
"5809";3;4;7;7;7;7;7;7;7
"5810";3;4;7;7;7;7;7;7;7
"5811";3;4;7;7;7;7;7;7;7
"5812";3;4;7;7;7;7;7;7;7
"5813";3;4;7;7;7;7;7;7;7
"5814";3;4;7;7;7;7;7;7;7
"5815";3;4;7;7;7;7;7;7;7
"5816";3;4;7;7;7;7;7;7;7
"5817";3;4;7;7;7;7;7;7;7
"5818";3;5;5;5;5;5;5;5;5
"5819";3;5;5;5;5;5;5;5;5
"5820";3;5;5;5;5;5;5;5;5
"5821";3;5;5;5;5;5;5;5;5
"5822";3;5;5;5;5;5;5;5;5
"5823";3;5;5;5;5;5;5;5;5
"5824";3;5;5;5;5;5;5;5;5
"5825";3;5;5;5;5;5;5;5;5
"5826";3;4;6;9;10;12;15;16;19
"5827";3;5;5;5;5;5;5;5;5
"5828";3;5;5;5;5;5;5;5;5
"5829";3;5;5;5;5;5;5;5;5
"5830";3;5;5;5;5;5;5;5;5
"5831";3;5;5;5;5;5;5;5;5
"5832";3;5;5;5;5;5;5;5;5
"5833";3;5;5;5;5;5;5;5;5
"5834";3;5;5;5;5;5;5;5;5
"5835";3;5;5;5;5;5;5;5;5
"5836";3;5;5;5;5;5;5;5;5
"5837";3;5;5;5;5;5;5;5;5
"5838";3;5;5;5;5;5;5;5;5
"5839";3;5;5;5;5;5;5;5;5
"5840";3;5;5;5;5;5;5;5;5
"5841";3;5;5;5;5;5;5;5;5
"5842";3;5;5;5;5;5;5;5;5
"5843";3;5;5;5;5;5;5;5;5
"5844";3;5;5;5;5;5;5;5;5
"5845";3;5;5;5;5;5;5;5;5
"5846";3;5;5;5;5;5;5;5;5
"5847";3;5;5;5;5;5;5;5;5
"5848";3;5;5;5;5;5;5;5;5
"5849";3;5;5;5;5;5;5;5;5
"5850";3;5;5;5;5;5;5;5;5
"5851";3;4;6;9;10;12;15;16;19
"5852";3;4;6;9;10;12;15;16;19
"5853";3;4;6;8;8;8;8;8;8
"5854";3;4;6;8;8;8;8;8;8
"5855";3;5;5;5;5;5;5;5;5
"5856";3;4;7;7;7;7;7;7;7
"5857";3;4;6;9;10;12;15;16;19
"5858";3;5;5;5;5;5;5;5;5
"5859";3;5;5;5;5;5;5;5;5
"5860";3;4;6;9;10;12;15;16;19
"5861";3;5;5;5;5;5;5;5;5
"5862";3;5;5;5;5;5;5;5;5
"5863";3;5;5;5;5;5;5;5;5
"5864";3;5;5;5;5;5;5;5;5
"5865";3;5;5;5;5;5;5;5;5
"5866";3;5;5;5;5;5;5;5;5
"5867";3;4;6;8;8;8;8;8;8
"5868";3;5;5;5;5;5;5;5;5
"5869";3;5;5;5;5;5;5;5;5
"5870";3;5;5;5;5;5;5;5;5
"5871";3;5;5;5;5;5;5;5;5
"5872";3;5;5;5;5;5;5;5;5
"5873";3;5;5;5;5;5;5;5;5
"5874";3;5;5;5;5;5;5;5;5
"5875";3;4;6;8;8;8;8;8;8
"5876";3;5;5;5;5;5;5;5;5
"5877";3;5;5;5;5;5;5;5;5
"5878";3;5;5;5;5;5;5;5;5
"5879";3;5;5;5;5;5;5;5;5
"5880";3;5;5;5;5;5;5;5;5
"5881";3;5;5;5;5;5;5;5;5
"5882";3;5;5;5;5;5;5;5;5
"5883";3;5;5;5;5;5;5;5;5
"5884";3;5;5;5;5;5;5;5;5
"5885";3;5;5;5;5;5;5;5;5
"5886";3;5;5;5;5;5;5;5;5
"5887";3;5;5;5;5;5;5;5;5
"5888";3;4;6;9;10;12;15;16;19
"5889";3;4;7;7;7;7;7;7;7
"5890";3;4;6;9;10;12;15;16;19
"5891";3;5;5;5;5;5;5;5;5
"5892";3;4;6;9;10;12;15;16;19
"5893";3;4;6;8;8;8;8;8;8
"5894";3;5;5;5;5;5;5;5;5
"5895";3;5;5;5;5;5;5;5;5
"5896";3;5;5;5;5;5;5;5;5
"5897";3;5;5;5;5;5;5;5;5
"5898";3;5;5;5;5;5;5;5;5
"5899";3;5;5;5;5;5;5;5;5
"5900";3;5;5;5;5;5;5;5;5
"5901";3;5;5;5;5;5;5;5;5
"5902";3;5;5;5;5;5;5;5;5
"5903";3;5;5;5;5;5;5;5;5
"5904";3;5;5;5;5;5;5;5;5
"5905";3;5;5;5;5;5;5;5;5
"5906";3;5;5;5;5;5;5;5;5
"5907";3;4;6;8;8;8;8;8;8
"5908";3;5;5;5;5;5;5;5;5
"5909";3;4;6;8;8;8;8;8;8
"5910";3;5;5;5;5;5;5;5;5
"5911";3;5;5;5;5;5;5;5;5
"5912";3;5;5;5;5;5;5;5;5
"5913";3;5;5;5;5;5;5;5;5
"5914";3;5;5;5;5;5;5;5;5
"5915";3;5;5;5;5;5;5;5;5
"5916";3;5;5;5;5;5;5;5;5
"5917";3;5;5;5;5;5;5;5;5
"5918";3;5;5;5;5;5;5;5;5
"5919";3;5;5;5;5;5;5;5;5
"5920";3;5;5;5;5;5;5;5;5
"5921";3;5;5;5;5;5;5;5;5
"5922";3;5;5;5;5;5;5;5;5
"5923";3;5;5;5;5;5;5;5;5
"5924";3;5;5;5;5;5;5;5;5
"5925";3;5;5;5;5;5;5;5;5
"5926";3;5;5;5;5;5;5;5;5
"5927";3;5;5;5;5;5;5;5;5
"5928";3;5;5;5;5;5;5;5;5
"5929";3;5;5;5;5;5;5;5;5
"5930";3;5;5;5;5;5;5;5;5
"5931";3;5;5;5;5;5;5;5;5
"5932";3;5;5;5;5;5;5;5;5
"5933";3;5;5;5;5;5;5;5;5
"5934";3;5;5;5;5;5;5;5;5
"5935";3;5;5;5;5;5;5;5;5
"5936";3;5;5;5;5;5;5;5;5
"5937";3;5;5;5;5;5;5;5;5
"5938";3;5;5;5;5;5;5;5;5
"5939";3;5;5;5;5;5;5;5;5
"5940";3;5;5;5;5;5;5;5;5
"5941";3;5;5;5;5;5;5;5;5
"5942";3;5;5;5;5;5;5;5;5
"5943";3;5;5;5;5;5;5;5;5
"5944";3;4;6;8;8;8;8;8;8
"5945";3;4;6;9;10;12;15;16;19
"5946";3;5;5;5;5;5;5;5;5
"5947";3;5;5;5;5;5;5;5;5
"5948";3;5;5;5;5;5;5;5;5
"5949";3;5;5;5;5;5;5;5;5
"5950";3;5;5;5;5;5;5;5;5
"5951";3;5;5;5;5;5;5;5;5
"5952";3;5;5;5;5;5;5;5;5
"5953";3;5;5;5;5;5;5;5;5
"5954";3;4;6;9;10;12;15;16;19
"5955";3;4;6;8;8;8;8;8;8
"5956";3;4;6;9;10;12;15;16;19
"5957";3;5;5;5;5;5;5;5;5
"5958";3;4;6;9;10;12;15;16;19
"5959";3;4;6;9;10;12;15;16;19
"5960";3;5;5;5;5;5;5;5;5
"5961";3;5;5;5;5;5;5;5;5
"5962";3;4;6;9;10;12;15;16;19
"5963";3;5;5;5;5;5;5;5;5
"5964";3;5;5;5;5;5;5;5;5
"5965";3;4;6;9;10;12;15;16;19
"5966";3;5;5;5;5;5;5;5;5
"5967";3;5;5;5;5;5;5;5;5
"5968";3;5;5;5;5;5;5;5;5
"5969";3;5;5;5;5;5;5;5;5
"5970";3;4;6;8;8;8;8;8;8
"5971";3;4;6;8;8;8;8;8;8
"5972";3;4;6;9;10;12;15;16;19
"5973";3;5;5;5;5;5;5;5;5
"5974";3;5;5;5;5;5;5;5;5
"5975";3;4;6;9;10;12;15;16;19
"5976";3;5;5;5;5;5;5;5;5
"5977";3;5;5;5;5;5;5;5;5
"5978";3;5;5;5;5;5;5;5;5
"5979";3;5;5;5;5;5;5;5;5
"5980";3;5;5;5;5;5;5;5;5
"5981";3;5;5;5;5;5;5;5;5
"5982";3;5;5;5;5;5;5;5;5
"5983";3;5;5;5;5;5;5;5;5
"5984";3;5;5;5;5;5;5;5;5
"5985";3;5;5;5;5;5;5;5;5
"5986";3;5;5;5;5;5;5;5;5
"5987";3;5;5;5;5;5;5;5;5
"5988";3;5;5;5;5;5;5;5;5
"5989";3;5;5;5;5;5;5;5;5
"5990";3;5;5;5;5;5;5;5;5
"5991";3;5;5;5;5;5;5;5;5
"5992";3;5;5;5;5;5;5;5;5
"5993";3;5;5;5;5;5;5;5;5
"5994";3;5;5;5;5;5;5;5;5
"5995";3;5;5;5;5;5;5;5;5
"5996";3;4;6;9;10;12;15;16;19
"5997";3;5;5;5;5;5;5;5;5
"5998";3;5;5;5;5;5;5;5;5
"5999";3;5;5;5;5;5;5;5;5
"6000";3;5;5;5;5;5;5;5;5
"6001";3;5;5;5;5;5;5;5;5
"6002";3;5;5;5;5;5;5;5;5
"6003";3;5;5;5;5;5;5;5;5
"6004";3;5;5;5;5;5;5;5;5
"6005";3;5;5;5;5;5;5;5;5
"6006";3;4;6;9;10;12;15;16;19
"6007";3;4;6;9;10;12;15;16;19
"6008";3;5;5;5;5;5;5;5;5
"6009";3;5;5;5;5;5;5;5;5
"6010";3;5;5;5;5;5;5;5;5
"6011";3;5;5;5;5;5;5;5;5
"6012";3;5;5;5;5;5;5;5;5
"6013";3;4;6;9;10;12;15;16;19
"6014";3;5;5;5;5;5;5;5;5
"6015";3;5;5;5;5;5;5;5;5
"6016";3;5;5;5;5;5;5;5;5
"6017";3;5;5;5;5;5;5;5;5
"6018";3;5;5;5;5;5;5;5;5
"6019";3;5;5;5;5;5;5;5;5
"6020";3;5;5;5;5;5;5;5;5
"6021";3;5;5;5;5;5;5;5;5
"6022";3;5;5;5;5;5;5;5;5
"6023";3;5;5;5;5;5;5;5;5
"6024";3;5;5;5;5;5;5;5;5
"6025";3;5;5;5;5;5;5;5;5
"6026";3;5;5;5;5;5;5;5;5
"6027";3;5;5;5;5;5;5;5;5
"6028";3;5;5;5;5;5;5;5;5
"6029";3;4;7;7;7;7;7;7;7
"6030";3;5;5;5;5;5;5;5;5
"6031";3;5;5;5;5;5;5;5;5
"6032";3;5;5;5;5;5;5;5;5
"6033";3;5;5;5;5;5;5;5;5
"6034";3;4;6;8;8;8;8;8;8
"6035";3;4;6;9;10;12;15;16;19
"6036";3;5;5;5;5;5;5;5;5
"6037";3;5;5;5;5;5;5;5;5
"6038";3;5;5;5;5;5;5;5;5
"6039";3;4;6;9;10;12;15;16;19
"6040";3;5;5;5;5;5;5;5;5
"6041";3;5;5;5;5;5;5;5;5
"6042";3;5;5;5;5;5;5;5;5
"6043";3;5;5;5;5;5;5;5;5
"6044";3;5;5;5;5;5;5;5;5
"6045";3;4;6;9;10;12;15;16;19
"6046";3;5;5;5;5;5;5;5;5
"6047";3;5;5;5;5;5;5;5;5
"6048";3;5;5;5;5;5;5;5;5
"6049";3;5;5;5;5;5;5;5;5
"6050";3;5;5;5;5;5;5;5;5
"6051";3;5;5;5;5;5;5;5;5
"6052";3;5;5;5;5;5;5;5;5
"6053";3;5;5;5;5;5;5;5;5
"6054";3;5;5;5;5;5;5;5;5
"6055";3;5;5;5;5;5;5;5;5
"6056";3;5;5;5;5;5;5;5;5
"6057";3;4;6;9;10;12;15;16;19
"6058";3;5;5;5;5;5;5;5;5
"6059";3;5;5;5;5;5;5;5;5
"6060";3;4;6;9;10;12;15;16;19
"6061";3;4;6;9;10;12;15;16;19
"6062";3;5;5;5;5;5;5;5;5
"6063";3;5;5;5;5;5;5;5;5
"6064";3;4;6;9;10;12;15;16;19
"6065";3;5;5;5;5;5;5;5;5
"6066";3;5;5;5;5;5;5;5;5
"6067";3;5;5;5;5;5;5;5;5
"6068";3;5;5;5;5;5;5;5;5
"6069";3;5;5;5;5;5;5;5;5
"6070";3;5;5;5;5;5;5;5;5
"6071";3;5;5;5;5;5;5;5;5
"6072";3;5;5;5;5;5;5;5;5
"6073";3;5;5;5;5;5;5;5;5
"6074";3;5;5;5;5;5;5;5;5
"6075";3;5;5;5;5;5;5;5;5
"6076";3;5;5;5;5;5;5;5;5
"6077";3;5;5;5;5;5;5;5;5
"6078";3;5;5;5;5;5;5;5;5
"6079";3;5;5;5;5;5;5;5;5
"6080";3;5;5;5;5;5;5;5;5
"6081";3;5;5;5;5;5;5;5;5
"6082";3;5;5;5;5;5;5;5;5
"6083";3;5;5;5;5;5;5;5;5
"6084";3;4;6;8;8;8;8;8;8
"6085";3;4;6;8;8;8;8;8;8
"6086";3;4;6;9;10;12;15;16;19
"6087";3;5;5;5;5;5;5;5;5
"6088";3;5;5;5;5;5;5;5;5
"6089";3;5;5;5;5;5;5;5;5
"6090";3;5;5;5;5;5;5;5;5
"6091";3;5;5;5;5;5;5;5;5
"6092";3;5;5;5;5;5;5;5;5
"6093";3;4;6;9;10;12;15;16;19
"6094";3;5;5;5;5;5;5;5;5
"6095";3;4;6;9;10;12;15;16;19
"6096";3;4;6;8;8;8;8;8;8
"6097";3;5;5;5;5;5;5;5;5
"6098";3;5;5;5;5;5;5;5;5
"6099";3;5;5;5;5;5;5;5;5
"6100";3;4;6;8;8;8;8;8;8
"6101";3;5;5;5;5;5;5;5;5
"6102";3;5;5;5;5;5;5;5;5
"6103";3;5;5;5;5;5;5;5;5
"6104";3;4;6;8;8;8;8;8;8
"6105";3;4;6;9;10;12;15;16;19
"6106";3;4;6;9;10;12;15;16;19
"6107";3;5;5;5;5;5;5;5;5
"6108";3;5;5;5;5;5;5;5;5
"6109";3;5;5;5;5;5;5;5;5
"6110";3;5;5;5;5;5;5;5;5
"6111";3;5;5;5;5;5;5;5;5
"6112";3;5;5;5;5;5;5;5;5
"6113";3;5;5;5;5;5;5;5;5
