"";"X";"V1"
"5397";5397;2
"5398";5398;2
"5399";5399;2
"5400";5400;2
"5401";5401;2
"5402";5402;2
"5403";5403;2
"5404";5404;2
"5405";5405;2
"5406";5406;2
"5407";5407;2
"5408";5408;2
"5409";5409;2
"5410";5410;4
"5411";5411;2
"5412";5412;2
"5413";5413;4
"5414";5414;4
"5415";5415;2
"5416";5416;2
"5417";5417;2
"5418";5418;2
"5419";5419;2
"5420";5420;2
"5421";5421;4
"5422";5422;2
"5423";5423;2
"5424";5424;2
"5425";5425;2
"5426";5426;2
"5427";5427;2
"5428";5428;2
"5429";5429;2
"5430";5430;2
"5431";5431;2
"5432";5432;2
"5433";5433;4
"5434";5434;2
"5435";5435;2
"5436";5436;2
"5437";5437;2
"5438";5438;2
"5439";5439;2
"5440";5440;2
"5441";5441;4
"5442";5442;2
"5443";5443;2
"5444";5444;4
"5445";5445;2
"5446";5446;2
"5447";5447;4
"5448";5448;2
"5449";5449;2
"5450";5450;2
"5451";5451;2
"5452";5452;2
"5453";5453;2
"5454";5454;2
"5455";5455;2
"5456";5456;2
"5457";5457;2
"5458";5458;2
"5459";5459;2
"5460";5460;2
"5461";5461;2
"5462";5462;2
"5463";5463;2
"5464";5464;2
"5465";5465;2
"5466";5466;2
"5467";5467;2
"5468";5468;2
"5469";5469;2
"5470";5470;2
"5471";5471;2
"5472";5472;2
"5473";5473;2
"5474";5474;2
"5475";5475;2
"5476";5476;2
"5477";5477;2
"5478";5478;2
"5479";5479;4
"5480";5480;4
"5481";5481;4
"5482";5482;2
"5483";5483;2
"5484";5484;2
"5485";5485;2
"5486";5486;2
"5487";5487;2
"5488";5488;2
"5489";5489;2
"5490";5490;2
"5491";5491;2
"5492";5492;2
"5493";5493;2
"5494";5494;2
"5495";5495;2
"5496";5496;1
"5497";5497;2
"5498";5498;2
"5499";5499;2
"5500";5500;2
"5501";5501;2
"5502";5502;2
"5503";5503;2
"5504";5504;2
"5505";5505;2
"5506";5506;2
"5507";5507;2
"5508";5508;2
"5509";5509;2
"5510";5510;2
"5511";5511;2
"5512";5512;2
"5513";5513;2
"5514";5514;2
"5515";5515;2
"5516";5516;2
"5517";5517;2
"5518";5518;2
"5519";5519;2
"5520";5520;2
"5521";5521;2
"5522";5522;2
"5523";5523;2
"5524";5524;2
"5525";5525;2
"5526";5526;2
"5527";5527;4
"5528";5528;4
"5529";5529;2
"5530";5530;2
"5531";5531;4
"5532";5532;2
"5533";5533;2
"5534";5534;2
"5535";5535;2
"5536";5536;2
"5537";5537;2
"5538";5538;2
"5539";5539;3
"5540";5540;2
"5541";5541;2
"5542";5542;2
"5543";5543;1
"5544";5544;4
"5545";5545;2
"5546";5546;2
"5547";5547;2
"5548";5548;2
"5549";5549;2
"5550";5550;2
"5551";5551;2
"5552";5552;2
"5553";5553;2
"5554";5554;2
"5555";5555;4
"5556";5556;4
"5557";5557;4
"5558";5558;4
"5559";5559;4
"5560";5560;4
"5561";5561;2
"5562";5562;2
"5563";5563;4
"5564";5564;4
"5565";5565;2
"5566";5566;2
"5567";5567;2
"5568";5568;2
"5569";5569;2
"5570";5570;2
"5571";5571;2
"5572";5572;2
"5573";5573;2
"5574";5574;2
"5575";5575;2
"5576";5576;2
"5577";5577;2
"5578";5578;2
"5579";5579;2
"5580";5580;2
"5581";5581;4
"5582";5582;2
"5583";5583;2
"5584";5584;4
"5585";5585;2
"5586";5586;2
"5587";5587;2
"5588";5588;2
"5589";5589;4
"5590";5590;2
"5591";5591;2
"5592";5592;2
"5593";5593;2
"5594";5594;2
"5595";5595;4
"5596";5596;4
"5597";5597;2
"5598";5598;2
"5599";5599;2
"5600";5600;2
"5601";5601;2
"5602";5602;2
"5603";5603;2
"5604";5604;3
"5605";5605;2
"5606";5606;2
"5607";5607;2
"5608";5608;2
"5609";5609;2
"5610";5610;2
"5611";5611;2
"5612";5612;2
"5613";5613;2
"5614";5614;2
"5615";5615;2
"5616";5616;2
"5617";5617;4
"5618";5618;2
"5619";5619;2
"5620";5620;2
"5621";5621;2
"5622";5622;4
"5623";5623;2
"5624";5624;2
"5625";5625;2
"5626";5626;2
"5627";5627;4
"5628";5628;4
"5629";5629;2
"5630";5630;4
"5631";5631;2
"5632";5632;2
"5633";5633;2
"5634";5634;2
"5635";5635;2
"5636";5636;2
"5637";5637;2
"5638";5638;2
"5639";5639;4
"5640";5640;2
"5641";5641;2
"5642";5642;2
"5643";5643;2
"5644";5644;2
"5645";5645;2
"5646";5646;2
"5647";5647;2
"5648";5648;2
"5649";5649;2
"5650";5650;2
"5651";5651;2
"5652";5652;2
"5653";5653;2
"5654";5654;4
"5655";5655;4
"5656";5656;2
"5657";5657;4
"5658";5658;4
"5659";5659;2
"5660";5660;2
"5661";5661;2
"5662";5662;4
"5663";5663;2
"5664";5664;4
"5665";5665;4
"5666";5666;2
"5667";5667;4
"5668";5668;2
"5669";5669;4
"5670";5670;2
"5671";5671;4
"5672";5672;4
"5673";5673;2
"5674";5674;2
"5675";5675;2
"5676";5676;2
"5677";5677;2
"5678";5678;2
"5679";5679;4
"5680";5680;2
"5681";5681;4
"5682";5682;2
"5683";5683;2
"5684";5684;2
"5685";5685;4
"5686";5686;4
"5687";5687;2
"5688";5688;2
"5689";5689;2
"5690";5690;2
"5691";5691;2
"5692";5692;2
"5693";5693;2
"5694";5694;2
"5695";5695;2
"5696";5696;2
"5697";5697;2
"5698";5698;2
"5699";5699;2
"5700";5700;2
"5701";5701;2
"5702";5702;2
"5703";5703;2
"5704";5704;2
"5705";5705;2
"5706";5706;2
"5707";5707;2
"5708";5708;2
"5709";5709;2
"5710";5710;4
"5711";5711;4
"5712";5712;2
"5713";5713;2
"5714";5714;2
"5715";5715;2
"5716";5716;2
"5717";5717;2
"5718";5718;4
"5719";5719;2
"5720";5720;4
"5721";5721;2
"5722";5722;2
"5723";5723;2
"5724";5724;4
"5725";5725;4
"5726";5726;4
"5727";5727;2
"5728";5728;2
"5729";5729;2
"5730";5730;2
"5731";5731;2
"5732";5732;2
"5733";5733;2
"5734";5734;2
"5735";5735;2
"5736";5736;2
"5737";5737;2
"5738";5738;2
"5739";5739;2
"5740";5740;2
"5741";5741;2
"5742";5742;2
"5743";5743;2
"5744";5744;2
"5745";5745;2
"5746";5746;2
"5747";5747;2
"5748";5748;2
"5749";5749;2
"5750";5750;2
"5751";5751;2
"5752";5752;2
"5753";5753;2
"5754";5754;2
"5755";5755;2
"5756";5756;2
"5757";5757;2
"5758";5758;2
"5759";5759;2
"5760";5760;2
"5761";5761;2
"5762";5762;2
"5763";5763;2
"5764";5764;4
"5765";5765;2
"5766";5766;2
"5767";5767;2
"5768";5768;2
"5769";5769;4
"5770";5770;2
"5771";5771;4
"5772";5772;4
"5773";5773;2
"5774";5774;2
"5775";5775;2
"5776";5776;4
"5777";5777;4
"5778";5778;4
"5779";5779;4
"5780";5780;2
"5781";5781;2
"5782";5782;4
"5783";5783;2
"5784";5784;4
"5785";5785;3
"5786";5786;4
"5787";5787;2
"5788";5788;2
"5789";5789;2
"5790";5790;2
"5791";5791;2
"5792";5792;4
"5793";5793;4
"5794";5794;4
"5795";5795;4
"5796";5796;2
"5797";5797;3
"5798";5798;4
"5799";5799;4
"5800";5800;2
"5801";5801;2
"5802";5802;4
"5803";5803;2
"5804";5804;2
"5805";5805;2
"5806";5806;2
"5807";5807;2
"5808";5808;2
"5809";5809;2
"5810";5810;2
"5811";5811;2
"5812";5812;2
"5813";5813;2
"5814";5814;2
"5815";5815;2
"5816";5816;2
"5817";5817;2
"5818";5818;1
"5819";5819;1
"5820";5820;1
"5821";5821;1
"5822";5822;1
"5823";5823;1
"5824";5824;1
"5825";5825;1
"5826";5826;4
"5827";5827;1
"5828";5828;1
"5829";5829;1
"5830";5830;1
"5831";5831;1
"5832";5832;1
"5833";5833;1
"5834";5834;1
"5835";5835;1
"5836";5836;1
"5837";5837;1
"5838";5838;1
"5839";5839;1
"5840";5840;1
"5841";5841;1
"5842";5842;1
"5843";5843;1
"5844";5844;1
"5845";5845;1
"5846";5846;1
"5847";5847;1
"5848";5848;1
"5849";5849;1
"5850";5850;1
"5851";5851;4
"5852";5852;4
"5853";5853;3
"5854";5854;3
"5855";5855;1
"5856";5856;2
"5857";5857;4
"5858";5858;1
"5859";5859;1
"5860";5860;4
"5861";5861;1
"5862";5862;1
"5863";5863;1
"5864";5864;1
"5865";5865;1
"5866";5866;1
"5867";5867;3
"5868";5868;1
"5869";5869;1
"5870";5870;1
"5871";5871;1
"5872";5872;1
"5873";5873;1
"5874";5874;1
"5875";5875;3
"5876";5876;1
"5877";5877;1
"5878";5878;1
"5879";5879;1
"5880";5880;1
"5881";5881;1
"5882";5882;1
"5883";5883;1
"5884";5884;1
"5885";5885;1
"5886";5886;1
"5887";5887;1
"5888";5888;4
"5889";5889;2
"5890";5890;4
"5891";5891;1
"5892";5892;4
"5893";5893;3
"5894";5894;1
"5895";5895;1
"5896";5896;1
"5897";5897;1
"5898";5898;1
"5899";5899;1
"5900";5900;1
"5901";5901;1
"5902";5902;1
"5903";5903;1
"5904";5904;1
"5905";5905;1
"5906";5906;1
"5907";5907;3
"5908";5908;1
"5909";5909;3
"5910";5910;1
"5911";5911;1
"5912";5912;1
"5913";5913;1
"5914";5914;1
"5915";5915;1
"5916";5916;1
"5917";5917;1
"5918";5918;1
"5919";5919;1
"5920";5920;1
"5921";5921;1
"5922";5922;1
"5923";5923;1
"5924";5924;1
"5925";5925;1
"5926";5926;1
"5927";5927;1
"5928";5928;1
"5929";5929;1
"5930";5930;1
"5931";5931;1
"5932";5932;1
"5933";5933;1
"5934";5934;1
"5935";5935;1
"5936";5936;1
"5937";5937;1
"5938";5938;1
"5939";5939;1
"5940";5940;1
"5941";5941;1
"5942";5942;1
"5943";5943;1
"5944";5944;3
"5945";5945;4
"5946";5946;1
"5947";5947;1
"5948";5948;1
"5949";5949;1
"5950";5950;1
"5951";5951;1
"5952";5952;1
"5953";5953;1
"5954";5954;4
"5955";5955;3
"5956";5956;4
"5957";5957;1
"5958";5958;4
"5959";5959;4
"5960";5960;1
"5961";5961;1
"5962";5962;4
"5963";5963;1
"5964";5964;1
"5965";5965;4
"5966";5966;1
"5967";5967;1
"5968";5968;1
"5969";5969;1
"5970";5970;3
"5971";5971;3
"5972";5972;4
"5973";5973;1
"5974";5974;1
"5975";5975;4
"5976";5976;1
"5977";5977;1
"5978";5978;1
"5979";5979;1
"5980";5980;1
"5981";5981;1
"5982";5982;1
"5983";5983;1
"5984";5984;1
"5985";5985;1
"5986";5986;1
"5987";5987;1
"5988";5988;1
"5989";5989;1
"5990";5990;1
"5991";5991;1
"5992";5992;1
"5993";5993;1
"5994";5994;1
"5995";5995;1
"5996";5996;4
"5997";5997;1
"5998";5998;1
"5999";5999;1
"6000";6000;1
"6001";6001;1
"6002";6002;1
"6003";6003;1
"6004";6004;1
"6005";6005;1
"6006";6006;4
"6007";6007;4
"6008";6008;1
"6009";6009;1
"6010";6010;1
"6011";6011;1
"6012";6012;1
"6013";6013;4
"6014";6014;1
"6015";6015;1
"6016";6016;1
"6017";6017;1
"6018";6018;1
"6019";6019;1
"6020";6020;1
"6021";6021;1
"6022";6022;1
"6023";6023;1
"6024";6024;1
"6025";6025;1
"6026";6026;1
"6027";6027;1
"6028";6028;1
"6029";6029;2
"6030";6030;1
"6031";6031;1
"6032";6032;1
"6033";6033;1
"6034";6034;3
"6035";6035;4
"6036";6036;1
"6037";6037;1
"6038";6038;1
"6039";6039;4
"6040";6040;1
"6041";6041;1
"6042";6042;1
"6043";6043;1
"6044";6044;1
"6045";6045;4
"6046";6046;1
"6047";6047;1
"6048";6048;1
"6049";6049;1
"6050";6050;1
"6051";6051;1
"6052";6052;1
"6053";6053;1
"6054";6054;1
"6055";6055;1
"6056";6056;1
"6057";6057;4
"6058";6058;1
"6059";6059;1
"6060";6060;4
"6061";6061;4
"6062";6062;1
"6063";6063;1
"6064";6064;4
"6065";6065;1
"6066";6066;1
"6067";6067;1
"6068";6068;1
"6069";6069;1
"6070";6070;1
"6071";6071;1
"6072";6072;1
"6073";6073;1
"6074";6074;1
"6075";6075;1
"6076";6076;1
"6077";6077;1
"6078";6078;1
"6079";6079;1
"6080";6080;1
"6081";6081;1
"6082";6082;1
"6083";6083;1
"6084";6084;3
"6085";6085;3
"6086";6086;4
"6087";6087;1
"6088";6088;1
"6089";6089;1
"6090";6090;1
"6091";6091;1
"6092";6092;1
"6093";6093;4
"6094";6094;1
"6095";6095;4
"6096";6096;3
"6097";6097;1
"6098";6098;1
"6099";6099;1
"6100";6100;3
"6101";6101;1
"6102";6102;1
"6103";6103;1
"6104";6104;3
"6105";6105;4
"6106";6106;4
"6107";6107;1
"6108";6108;1
"6109";6109;1
"6110";6110;1
"6111";6111;1
"6112";6112;1
"6113";6113;1
"6114";6114;1
"6115";6115;1
"6116";6116;3
"6117";6117;1
"6118";6118;1
"6119";6119;1
"6120";6120;1
"6121";6121;1
"6122";6122;1
"6123";6123;1
"6124";6124;1
"6125";6125;1
"6126";6126;1
"6127";6127;1
"6128";6128;1
"6129";6129;1
"6130";6130;1
"6131";6131;1
"6132";6132;1
"6133";6133;1
"6134";6134;1
"6135";6135;1
"6136";6136;1
"6137";6137;1
"6138";6138;1
"6139";6139;1
"6140";6140;1
"6141";6141;1
"6142";6142;1
"6143";6143;3
"6144";6144;1
"6145";6145;4
"6146";6146;4
"6147";6147;4
"6148";6148;1
"6149";6149;3
"6150";6150;1
"6151";6151;1
"6152";6152;3
"6153";6153;1
"6154";6154;1
"6155";6155;1
"6156";6156;1
"6157";6157;1
"6158";6158;1
"6159";6159;1
"6160";6160;1
"6161";6161;1
"6162";6162;1
"6163";6163;1
"6164";6164;1
"6165";6165;1
"6166";6166;1
"6167";6167;1
"6168";6168;1
"6169";6169;1
"6170";6170;1
"6171";6171;1
"6172";6172;1
"6173";6173;3
"6174";6174;4
"6175";6175;1
"6176";6176;3
"6177";6177;1
"6178";6178;3
"6179";6179;1
"6180";6180;1
"6181";6181;1
"6182";6182;1
"6183";6183;1
"6184";6184;1
"6185";6185;3
"6186";6186;1
"6187";6187;1
"6188";6188;1
"6189";6189;1
"6190";6190;1
"6191";6191;1
"6192";6192;1
"6193";6193;1
"6194";6194;1
"6195";6195;1
"6196";6196;1
"6197";6197;1
"6198";6198;1
"6199";6199;1
"6200";6200;1
"6201";6201;1
"6202";6202;1
"6203";6203;1
"6204";6204;1
"6205";6205;1
"6206";6206;3
"6207";6207;2
"6208";6208;1
"6209";6209;1
"6210";6210;1
"6211";6211;1
"6212";6212;1
"6213";6213;1
"6214";6214;0
"6215";6215;4
"6216";6216;1
"6217";6217;1
"6218";6218;1
"6219";6219;1
"6220";6220;1
"6221";6221;1
"6222";6222;1
"6223";6223;4
"6224";6224;1
"6225";6225;1
"6226";6226;1
"6227";6227;1
"6228";6228;1
"6229";6229;1
"6230";6230;1
"6231";6231;1
"6232";6232;1
"6233";6233;1
"6234";6234;1
"6235";6235;1
"6236";6236;4
"6237";6237;1
"6238";6238;1
"6239";6239;1
"6240";6240;1
"6241";6241;1
"6242";6242;1
"6243";6243;1
"6244";6244;1
"6245";6245;4
"6246";6246;1
"6247";6247;1
"6248";6248;1
"6249";6249;1
"6250";6250;1
"6251";6251;1
"6252";6252;1
"6253";6253;1
"6254";6254;1
"6255";6255;4
"6256";6256;1
"6257";6257;1
"6258";6258;4
"6259";6259;4
"6260";6260;1
"6261";6261;1
"6262";6262;1
"6263";6263;1
"6264";6264;1
"6265";6265;1
"6266";6266;1
"6267";6267;1
"6268";6268;1
"6269";6269;1
"6270";6270;1
"6271";6271;1
"6272";6272;1
"6273";6273;1
"6274";6274;1
"6275";6275;1
"6276";6276;1
"6277";6277;1
"6278";6278;1
"6279";6279;1
"6280";6280;1
"6281";6281;1
"6282";6282;1
"6283";6283;1
"6284";6284;1
"6285";6285;1
"6286";6286;1
"6287";6287;1
"6288";6288;1
"6289";6289;1
"6290";6290;1
"6291";6291;1
"6292";6292;4
"6293";6293;4
"6294";6294;3
"6295";6295;1
"6296";6296;1
"6297";6297;1
"6298";6298;1
"6299";6299;1
"6300";6300;1
"6301";6301;1
"6302";6302;1
"6303";6303;1
"6304";6304;3
"6305";6305;3
"6306";6306;3
"6307";6307;2
"6308";6308;1
"6309";6309;1
"6310";6310;1
"6311";6311;1
"6312";6312;1
"6313";6313;1
"6314";6314;1
"6315";6315;1
"6316";6316;1
"6317";6317;4
"6318";6318;1
"6319";6319;1
"6320";6320;1
"6321";6321;1
"6322";6322;1
"6323";6323;1
"6324";6324;1
"6325";6325;1
"6326";6326;1
"6327";6327;1
"6328";6328;1
"6329";6329;1
"6330";6330;1
"6331";6331;1
"6332";6332;4
"6333";6333;1
"6334";6334;1
"6335";6335;1
"6336";6336;1
"6337";6337;1
"6338";6338;1
"6339";6339;1
"6340";6340;1
"6341";6341;1
"6342";6342;1
"6343";6343;1
"6344";6344;4
"6345";6345;1
"6346";6346;1
"6347";6347;1
"6348";6348;4
"6349";6349;1
"6350";6350;1
"6351";6351;1
"6352";6352;1
"6353";6353;1
"6354";6354;1
"6355";6355;1
"6356";6356;1
"6357";6357;1
"6358";6358;1
"6359";6359;1
"6360";6360;1
"6361";6361;4
"6362";6362;1
"6363";6363;4
"6364";6364;1
"6365";6365;1
"6366";6366;1
"6367";6367;1
"6368";6368;1
"6369";6369;1
"6370";6370;1
"6371";6371;1
"6372";6372;1
"6373";6373;1
"6374";6374;1
"6375";6375;1
"6376";6376;1
"6377";6377;1
"6378";6378;1
"6379";6379;1
"6380";6380;1
"6381";6381;1
"6382";6382;1
"6383";6383;1
"6384";6384;4
"6385";6385;1
"6386";6386;1
"6387";6387;1
"6388";6388;1
"6389";6389;1
"6390";6390;1
"6391";6391;1
"6392";6392;1
"6393";6393;3
"6394";6394;1
"6395";6395;1
"6396";6396;1
"6397";6397;1
"6398";6398;1
"6399";6399;1
"6400";6400;1
"6401";6401;1
"6402";6402;1
"6403";6403;1
"6404";6404;1
"6405";6405;1
"6406";6406;1
"6407";6407;1
"6408";6408;1
"6409";6409;1
"6410";6410;1
"6411";6411;1
"6412";6412;1
"6413";6413;1
"6414";6414;1
"6415";6415;1
"6416";6416;1
"6417";6417;1
"6418";6418;1
"6419";6419;1
"6420";6420;1
"6421";6421;1
"6422";6422;1
"6423";6423;1
"6424";6424;1
"6425";6425;1
"6426";6426;1
"6427";6427;1
"6428";6428;1
"6429";6429;1
"6430";6430;1
"6431";6431;1
"6432";6432;1
"6433";6433;1
"6434";6434;1
"6435";6435;1
"6436";6436;1
"6437";6437;4
"6438";6438;1
"6439";6439;1
"6440";6440;1
"6441";6441;1
"6442";6442;1
"6443";6443;1
"6444";6444;1
"6445";6445;1
"6446";6446;1
"6447";6447;1
"6448";6448;1
"6449";6449;1
"6450";6450;1
"6451";6451;1
"6452";6452;1
"6453";6453;1
"6454";6454;1
"6455";6455;1
"6456";6456;1
"6457";6457;1
"6458";6458;1
"6459";6459;1
"6460";6460;4
"6461";6461;1
"6462";6462;1
"6463";6463;1
"6464";6464;1
"6465";6465;1
"6466";6466;1
"6467";6467;1
"6468";6468;1
"6469";6469;1
"6470";6470;1
"6471";6471;1
"6472";6472;4
"6473";6473;1
"6474";6474;1
"6475";6475;1
"6476";6476;1
"6477";6477;1
"6478";6478;1
"6479";6479;1
"6480";6480;1
"6481";6481;2
"6482";6482;4
"6483";6483;1
"6484";6484;1
"6485";6485;1
"6486";6486;1
"6487";6487;1
"6488";6488;1
"6489";6489;1
"6490";6490;1
"6491";6491;1
"6492";6492;1
"6493";6493;1
"6494";6494;1
"6495";6495;1
"6496";6496;1
"6497";6497;1
"6498";6498;1
"6499";6499;1
"6500";6500;1
"6501";6501;1
"6502";6502;4
"6503";6503;1
"6504";6504;1
"6505";6505;4
"6506";6506;4
"6507";6507;1
"6508";6508;1
"6509";6509;1
"6510";6510;1
"6511";6511;1
"6512";6512;1
"6513";6513;1
"6514";6514;1
"6515";6515;1
"6516";6516;1
"6517";6517;4
"6518";6518;4
"6519";6519;1
"6520";6520;1
"6521";6521;1
"6522";6522;1
"6523";6523;1
"6524";6524;1
"6525";6525;1
"6526";6526;1
"6527";6527;1
"6528";6528;0
"6529";6529;1
"6530";6530;1
"6531";6531;1
"6532";6532;1
"6533";6533;1
"6534";6534;1
"6535";6535;1
"6536";6536;1
"6537";6537;1
"6538";6538;1
"6539";6539;1
"6540";6540;1
"6541";6541;1
"6542";6542;1
"6543";6543;1
"6544";6544;1
"6545";6545;1
"6546";6546;1
"6547";6547;1
"6548";6548;1
"6549";6549;1
"6550";6550;1
"6551";6551;1
"6552";6552;1
"6553";6553;4
"6554";6554;1
"6555";6555;1
"6556";6556;1
"6557";6557;1
"6558";6558;4
"6559";6559;4
"6560";6560;1
"6561";6561;4
"6562";6562;1
"6563";6563;1
"6564";6564;1
"6565";6565;1
"6566";6566;1
"6567";6567;1
"6568";6568;1
"6569";6569;1
"6570";6570;1
"6571";6571;1
"6572";6572;1
"6573";6573;1
"6574";6574;1
"6575";6575;1
"6576";6576;1
"6577";6577;1
"6578";6578;1
"6579";6579;1
"6580";6580;1
"6581";6581;1
"6582";6582;1
"6583";6583;1
"6584";6584;1
"6585";6585;1
"6586";6586;1
"6587";6587;1
"6588";6588;1
"6589";6589;1
"6590";6590;1
"6591";6591;1
"6592";6592;1
"6593";6593;1
"6594";6594;1
"6595";6595;1
"6596";6596;1
"6597";6597;3
"6598";6598;1
"6599";6599;1
"6600";6600;1
"6601";6601;1
"6602";6602;1
"6603";6603;1
"6604";6604;1
"6605";6605;1
"6606";6606;1
"6607";6607;1
"6608";6608;1
"6609";6609;1
"6610";6610;1
"6611";6611;1
"6612";6612;1
"6613";6613;1
"6614";6614;1
"6615";6615;1
"6616";6616;1
"6617";6617;1
"6618";6618;1
"6619";6619;1
"6620";6620;1
"6621";6621;1
"6622";6622;1
"6623";6623;3
"6624";6624;0
"6625";6625;4
"6626";6626;4
"6627";6627;4
"6628";6628;0
"6629";6629;0
"6630";6630;1
"6631";6631;0
"6632";6632;0
"6633";6633;0
"6634";6634;0
"6635";6635;0
"6636";6636;0
"6637";6637;0
"6638";6638;0
"6639";6639;1
"6640";6640;4
"6641";6641;4
"6642";6642;4
"6643";6643;4
"6644";6644;0
"6645";6645;4
"6646";6646;4
"6647";6647;0
"6648";6648;0
"6649";6649;0
"6650";6650;4
"6651";6651;4
"6652";6652;0
"6653";6653;0
"6654";6654;4
"6655";6655;0
"6656";6656;4
"6657";6657;4
"6658";6658;0
"6659";6659;4
"6660";6660;0
"6661";6661;0
"6662";6662;4
"6663";6663;0
"6664";6664;0
"6665";6665;4
"6666";6666;4
"6667";6667;4
"6668";6668;0
"6669";6669;0
"6670";6670;0
"6671";6671;0
"6672";6672;4
"6673";6673;4
"6674";6674;4
"6675";6675;1
"6676";6676;1
"6677";6677;4
"6678";6678;4
"6679";6679;2
"6680";6680;4
"6681";6681;2
"6682";6682;2
"6683";6683;2
"6684";6684;4
"6685";6685;4
"6686";6686;2
"6687";6687;4
"6688";6688;2
"6689";6689;2
"6690";6690;2
"6691";6691;2
"6692";6692;4
"6693";6693;2
"6694";6694;2
"6695";6695;2
"6696";6696;2
"6697";6697;4
"6698";6698;4
"6699";6699;2
"6700";6700;2
"6701";6701;2
"6702";6702;4
"6703";6703;2
"6704";6704;2
"6705";6705;2
"6706";6706;2
"6707";6707;2
"6708";6708;2
"6709";6709;2
"6710";6710;2
"6711";6711;2
"6712";6712;2
"6713";6713;2
"6714";6714;2
"6715";6715;2
"6716";6716;2
"6717";6717;2
"6718";6718;4
"6719";6719;4
"6720";6720;2
"6721";6721;4
"6722";6722;2
"6723";6723;4
"6724";6724;3
"6725";6725;2
"6726";6726;2
"6727";6727;2
"6728";6728;4
"6729";6729;2
"6730";6730;2
"6731";6731;2
"6732";6732;2
"6733";6733;2
"6734";6734;2
"6735";6735;2
"6736";6736;4
"6737";6737;2
"6738";6738;2
"6739";6739;2
"6740";6740;4
"6741";6741;2
"6742";6742;2
"6743";6743;2
"6744";6744;2
"6745";6745;2
"6746";6746;2
"6747";6747;2
"6748";6748;2
"6749";6749;2
"6750";6750;2
"6751";6751;2
"6752";6752;2
"6753";6753;2
"6754";6754;2
"6755";6755;2
"6756";6756;2
"6757";6757;2
"6758";6758;2
"6759";6759;2
"6760";6760;2
"6761";6761;2
"6762";6762;4
"6763";6763;2
"6764";6764;4
"6765";6765;4
"6766";6766;4
"6767";6767;2
"6768";6768;2
"6769";6769;4
"6770";6770;4
"6771";6771;3
"6772";6772;4
"6773";6773;0
"6774";6774;4
"6775";6775;4
"6776";6776;3
"6777";6777;3
"6778";6778;3
"6779";6779;3
"6780";6780;3
"6781";6781;4
"6782";6782;4
"6783";6783;3
"6784";6784;1
"6785";6785;3
"6786";6786;3
"6787";6787;4
"6788";6788;1
"6789";6789;4
"6790";6790;3
"6791";6791;3
"6792";6792;4
"6793";6793;3
"6794";6794;3
"6795";6795;3
"6796";6796;3
"6797";6797;3
"6798";6798;1
"6799";6799;3
"6800";6800;4
"6801";6801;3
"6802";6802;3
"6803";6803;1
"6804";6804;3
"6805";6805;3
"6806";6806;4
"6807";6807;3
"6808";6808;4
"6809";6809;3
"6810";6810;4
"6811";6811;3
"6812";6812;4
"6813";6813;3
"6814";6814;4
"6815";6815;4
"6816";6816;4
"6817";6817;4
"6818";6818;3
"6819";6819;4
"6820";6820;4
"6821";6821;4
"6822";6822;4
"6823";6823;4
"6824";6824;1
"6825";6825;4
"6826";6826;4
"6827";6827;4
"6828";6828;4
"6829";6829;3
"6830";6830;3
"6831";6831;4
"6832";6832;1
"6833";6833;2
"6834";6834;4
"6835";6835;3
"6836";6836;3
"6837";6837;3
"6838";6838;3
"6839";6839;3
"6840";6840;4
"6841";6841;3
"6842";6842;4
"6843";6843;3
"6844";6844;4
"6845";6845;3
"6846";6846;3
"6847";6847;4
"6848";6848;4
"6849";6849;4
"6850";6850;4
"6851";6851;4
"6852";6852;2
"6853";6853;1
"6854";6854;1
"6855";6855;1
"6856";6856;1
"6857";6857;1
"6858";6858;1
"6859";6859;1
"6860";6860;1
"6861";6861;1
"6862";6862;1
"6863";6863;1
"6864";6864;1
"6865";6865;1
"6866";6866;1
"6867";6867;4
"6868";6868;1
"6869";6869;1
"6870";6870;1
"6871";6871;1
"6872";6872;1
"6873";6873;1
"6874";6874;1
"6875";6875;1
"6876";6876;1
"6877";6877;1
"6878";6878;1
"6879";6879;1
"6880";6880;1
"6881";6881;1
"6882";6882;1
"6883";6883;1
"6884";6884;1
"6885";6885;1
"6886";6886;1
"6887";6887;1
"6888";6888;1
"6889";6889;1
"6890";6890;4
"6891";6891;1
"6892";6892;1
"6893";6893;1
"6894";6894;1
"6895";6895;4
"6896";6896;1
"6897";6897;1
"6898";6898;1
"6899";6899;1
"6900";6900;1
"6901";6901;1
"6902";6902;1
"6903";6903;1
"6904";6904;1
"6905";6905;1
"6906";6906;1
"6907";6907;1
"6908";6908;1
"6909";6909;1
"6910";6910;1
"6911";6911;1
"6912";6912;1
"6913";6913;1
"6914";6914;1
"6915";6915;1
"6916";6916;1
"6917";6917;1
"6918";6918;1
"6919";6919;4
"6920";6920;4
"6921";6921;1
"6922";6922;1
"6923";6923;1
"6924";6924;1
"6925";6925;1
"6926";6926;1
"6927";6927;1
"6928";6928;1
"6929";6929;4
"6930";6930;1
"6931";6931;1
"6932";6932;4
"6933";6933;4
"6934";6934;1
"6935";6935;1
"6936";6936;4
"6937";6937;1
"6938";6938;1
"6939";6939;1
"6940";6940;1
"6941";6941;1
"6942";6942;1
"6943";6943;1
"6944";6944;1
"6945";6945;4
"6946";6946;1
"6947";6947;1
"6948";6948;1
"6949";6949;1
"6950";6950;1
