"";"V1"
"6346";1
"6347";1
"6348";4
"6349";1
"6350";1
"6351";1
"6352";1
"6353";1
"6354";1
"6355";1
"6356";1
"6357";1
"6358";1
"6359";1
"6360";1
"6361";4
"6362";1
"6363";4
"6364";1
"6365";1
"6366";1
"6367";1
"6368";1
"6369";1
"6370";1
"6371";1
"6372";1
"6373";1
"6374";1
"6375";1
"6376";1
"6377";1
"6378";1
"6379";1
"6380";1
"6381";1
"6382";1
"6383";1
"6384";4
"6385";1
"6386";1
"6387";1
"6388";1
"6389";1
"6390";1
"6391";1
"6392";1
"6393";3
"6394";1
"6395";1
"6396";1
"6397";1
"6398";1
"6399";1
"6400";1
"6401";1
"6402";1
"6403";1
"6404";1
"6405";1
"6406";1
"6407";1
"6408";1
"6409";1
"6410";1
"6411";1
"6412";1
"6413";1
"6414";1
"6415";1
"6416";1
"6417";1
"6418";1
"6419";1
"6420";1
"6421";1
"6422";1
"6423";1
"6424";1
"6425";1
"6426";1
"6427";1
"6428";1
"6429";1
"6430";1
"6431";1
"6432";1
"6433";1
"6434";1
"6435";1
"6436";1
"6437";4
"6438";1
"6439";1
"6440";1
"6441";1
"6442";1
"6443";1
"6444";1
"6445";1
"6446";1
"6447";1
"6448";1
"6449";1
"6450";1
"6451";1
"6452";1
"6453";1
"6454";1
"6455";1
"6456";1
"6457";1
"6458";1
"6459";1
"6460";4
"6461";1
"6462";1
"6463";1
"6464";1
"6465";1
"6466";1
"6467";1
"6468";1
"6469";1
"6470";1
"6471";1
"6472";4
"6473";1
"6474";1
"6475";1
"6476";1
"6477";1
"6478";1
"6479";1
"6480";1
"6481";2
"6482";4
"6483";1
"6484";1
"6485";1
"6486";1
"6487";1
"6488";1
"6489";1
"6490";1
"6491";1
"6492";1
"6493";1
"6494";1
"6495";1
"6496";1
"6497";1
"6498";1
"6499";1
"6500";1
"6501";1
"6502";4
"6503";1
"6504";1
"6505";4
"6506";4
"6507";1
"6508";1
"6509";1
"6510";1
"6511";1
"6512";1
"6513";1
"6514";1
"6515";1
"6516";1
"6517";4
"6518";4
"6519";1
"6520";1
"6521";1
"6522";1
"6523";1
"6524";1
"6525";1
"6526";1
"6527";1
"6528";0
"6529";1
"6530";1
"6531";1
"6532";1
"6533";1
"6534";1
"6535";1
"6536";1
"6537";1
"6538";1
"6539";1
"6540";1
"6541";1
"6542";1
"6543";1
"6544";1
"6545";1
"6546";1
"6547";1
"6548";1
"6549";1
"6550";1
"6551";1
"6552";1
"6553";4
"6554";1
"6555";1
"6556";1
"6557";1
"6558";4
"6559";4
"6560";1
"6561";4
"6562";1
"6563";1
"6564";1
"6565";1
"6566";1
"6567";1
"6568";1
"6569";1
"6570";1
"6571";1
"6572";1
"6573";1
"6574";1
"6575";1
"6576";1
"6577";1
"6578";1
"6579";1
"6580";1
"6581";1
"6582";1
"6583";1
"6584";1
"6585";1
"6586";1
"6587";1
"6588";1
"6589";1
"6590";1
"6591";1
"6592";1
"6593";1
"6594";1
"6595";1
"6596";1
"6597";3
"6598";1
"6599";1
"6600";1
"6601";1
"6602";1
"6603";1
"6604";1
"6605";1
"6606";1
"6607";1
"6608";1
"6609";1
"6610";1
"6611";1
"6612";1
"6613";1
"6614";1
"6615";1
"6616";1
"6617";1
"6618";1
"6619";1
"6620";1
"6621";1
"6622";1
"6623";3
"6624";0
"6625";4
"6626";4
"6627";4
"6628";0
"6629";0
"6630";1
"6631";0
"6632";0
"6633";0
"6634";0
"6635";0
"6636";0
"6637";0
"6638";0
"6639";1
"6640";4
"6641";4
"6642";4
"6643";4
"6644";0
"6645";4
"6646";4
"6647";0
"6648";0
"6649";0
"6650";4
"6651";4
"6652";0
"6653";0
"6654";4
"6655";0
"6656";4
"6657";4
"6658";0
"6659";4
"6660";0
"6661";0
"6662";4
"6663";0
"6664";0
"6665";4
"6666";4
"6667";4
"6668";0
"6669";0
"6670";0
"6671";0
"6672";4
"6673";4
"6674";4
"6675";1
"6676";1
"6677";4
"6678";4
"6679";2
"6680";4
"6681";2
"6682";2
"6683";2
"6684";4
"6685";4
"6686";2
"6687";4
"6688";2
"6689";2
"6690";2
"6691";2
"6692";4
"6693";2
"6694";2
"6695";2
"6696";2
"6697";4
"6698";4
"6699";2
"6700";2
"6701";2
"6702";4
"6703";2
"6704";2
"6705";2
"6706";2
"6707";2
"6708";2
"6709";2
"6710";2
"6711";2
"6712";2
"6713";2
"6714";2
"6715";2
"6716";2
"6717";2
"6718";4
"6719";4
"6720";2
"6721";4
"6722";2
"6723";4
"6724";3
"6725";2
"6726";2
"6727";2
"6728";4
"6729";2
"6730";2
"6731";2
"6732";2
"6733";2
"6734";2
"6735";2
"6736";4
"6737";2
"6738";2
"6739";2
"6740";4
"6741";2
"6742";2
"6743";2
"6744";2
"6745";2
"6746";2
"6747";2
"6748";2
"6749";2
"6750";2
"6751";2
"6752";2
"6753";2
"6754";2
"6755";2
"6756";2
"6757";2
"6758";2
"6759";2
"6760";2
"6761";2
"6762";4
"6763";2
"6764";4
"6765";4
"6766";4
"6767";2
"6768";2
"6769";4
"6770";4
"6771";3
"6772";4
"6773";0
"6774";4
"6775";4
"6776";3
"6777";3
"6778";3
"6779";3
"6780";3
"6781";4
"6782";4
"6783";3
"6784";1
"6785";3
"6786";3
"6787";4
"6788";1
"6789";4
"6790";3
"6791";3
"6792";4
"6793";3
"6794";3
"6795";3
"6796";3
"6797";3
"6798";1
"6799";3
"6800";4
"6801";3
"6802";3
"6803";1
"6804";3
"6805";3
"6806";4
"6807";3
"6808";4
"6809";3
"6810";4
"6811";3
"6812";4
"6813";3
"6814";4
"6815";4
"6816";4
"6817";4
"6818";3
"6819";4
"6820";4
"6821";4
"6822";4
"6823";4
"6824";1
"6825";4
"6826";4
"6827";4
"6828";4
"6829";3
"6830";3
"6831";4
"6832";1
"6833";2
"6834";4
"6835";3
"6836";3
"6837";3
"6838";3
"6839";3
"6840";4
"6841";3
"6842";4
"6843";3
"6844";4
"6845";3
"6846";3
"6847";4
"6848";4
"6849";4
"6850";4
"6851";4
"6852";2
"6853";1
"6854";1
"6855";1
"6856";1
"6857";1
"6858";1
"6859";1
"6860";1
"6861";1
"6862";1
"6863";1
"6864";1
"6865";1
"6866";1
"6867";4
"6868";1
"6869";1
"6870";1
"6871";1
"6872";1
"6873";1
"6874";1
"6875";1
"6876";1
"6877";1
"6878";1
"6879";1
"6880";1
"6881";1
"6882";1
"6883";1
"6884";1
"6885";1
"6886";1
"6887";1
"6888";1
"6889";1
"6890";4
"6891";1
"6892";1
"6893";1
"6894";1
"6895";4
"6896";1
"6897";1
"6898";1
"6899";1
"6900";1
"6901";1
"6902";1
"6903";1
"6904";1
"6905";1
"6906";1
"6907";1
"6908";1
"6909";1
"6910";1
"6911";1
"6912";1
"6913";1
"6914";1
"6915";1
"6916";1
"6917";1
"6918";1
"6919";4
"6920";4
"6921";1
"6922";1
"6923";1
"6924";1
"6925";1
"6926";1
"6927";1
"6928";1
"6929";4
"6930";1
"6931";1
"6932";4
"6933";4
"6934";1
"6935";1
"6936";4
"6937";1
"6938";1
"6939";1
"6940";1
"6941";1
"6942";1
"6943";1
"6944";1
"6945";4
"6946";1
"6947";1
"6948";1
"6949";1
"6950";1
"6951";1
"6952";1
"6953";1
"6954";1
"6955";1
"6956";1
"6957";1
"6958";1
"6959";1
"6960";1
"6961";3
"6962";1
"6963";4
"6964";1
"6965";1
"6966";3
"6967";1
"6968";4
"6969";4
"6970";3
"6971";4
"6972";1
"6973";3
"6974";3
"6975";1
"6976";1
"6977";4
"6978";1
"6979";1
"6980";1
"6981";1
"6982";1
"6983";1
"6984";1
"6985";1
"6986";1
"6987";1
"6988";1
"6989";4
"6990";1
"6991";1
"6992";1
"6993";1
"6994";4
"6995";1
"6996";1
"6997";1
"6998";1
"6999";4
"7000";1
"7001";1
"7002";1
"7003";1
"7004";4
"7005";1
"7006";1
"7007";1
"7008";1
"7009";4
"7010";1
"7011";1
"7012";1
"7013";1
"7014";1
"7015";1
"7016";1
"7017";1
"7018";1
"7019";1
"7020";1
"7021";1
"7022";1
"7023";1
"7024";1
"7025";4
"7026";1
"7027";1
"7028";1
"7029";1
"7030";1
"7031";1
"7032";1
"7033";1
"7034";1
"7035";1
"7036";4
"7037";1
"7038";4
"7039";1
"7040";1
"7041";1
"7042";1
"7043";4
"7044";1
"7045";1
"7046";1
"7047";4
"7048";4
"7049";4
"7050";1
"7051";4
"7052";3
"7053";3
"7054";4
"7055";3
"7056";1
"7057";3
"7058";3
"7059";4
"7060";1
"7061";1
"7062";3
"7063";3
"7064";3
"7065";3
"7066";3
"7067";3
"7068";1
"7069";1
"7070";0
"7071";1
"7072";1
"7073";1
"7074";1
"7075";1
"7076";1
"7077";1
"7078";1
"7079";1
"7080";4
"7081";1
"7082";1
"7083";4
"7084";4
"7085";4
"7086";4
"7087";4
"7088";4
"7089";4
"7090";3
"7091";3
"7092";3
"7093";4
"7094";4
"7095";4
"7096";4
"7097";4
"7098";4
"7099";4
"7100";1
"7101";3
"7102";3
"7103";3
"7104";4
"7105";3
"7106";3
"7107";3
"7108";3
"7109";3
"7110";3
"7111";4
"7112";4
"7113";2
"7114";3
"7115";4
"7116";2
"7117";2
"7118";3
"7119";2
"7120";2
"7121";4
"7122";2
"7123";2
"7124";1
"7125";1
"7126";1
"7127";1
"7128";1
"7129";1
"7130";1
"7131";1
"7132";1
"7133";1
"7134";1
"7135";1
"7136";1
"7137";1
"7138";1
"7139";1
"7140";1
"7141";1
"7142";1
"7143";1
"7144";1
"7145";1
"7146";1
"7147";1
"7148";1
"7149";1
"7150";1
"7151";1
"7152";1
"7153";1
"7154";1
"7155";1
"7156";1
"7157";1
"7158";1
"7159";1
"7160";1
"7161";1
"7162";1
"7163";1
"7164";1
"7165";1
"7166";1
"7167";1
"7168";1
"7169";1
"7170";1
"7171";1
"7172";1
"7173";1
"7174";1
"7175";1
"7176";1
"7177";1
"7178";1
"7179";1
"7180";1
"7181";1
"7182";1
"7183";4
"7184";1
"7185";1
"7186";1
"7187";1
"7188";1
"7189";1
"7190";1
"7191";1
"7192";1
"7193";1
"7194";1
"7195";1
"7196";1
"7197";1
"7198";1
"7199";1
"7200";1
"7201";1
"7202";4
"7203";1
"7204";1
"7205";1
"7206";1
"7207";1
"7208";1
"7209";1
"7210";1
"7211";1
"7212";1
"7213";1
"7214";1
"7215";4
"7216";4
"7217";2
"7218";1
"7219";1
"7220";1
"7221";1
"7222";1
"7223";1
"7224";1
"7225";1
"7226";1
"7227";1
"7228";4
"7229";1
"7230";1
"7231";1
"7232";1
"7233";1
"7234";1
"7235";1
"7236";4
"7237";1
"7238";1
"7239";1
"7240";1
"7241";1
"7242";1
"7243";1
"7244";1
"7245";1
"7246";1
"7247";1
"7248";1
"7249";1
"7250";1
"7251";1
"7252";1
"7253";1
"7254";1
"7255";1
"7256";1
"7257";1
"7258";1
"7259";1
"7260";1
"7261";1
"7262";1
"7263";1
"7264";1
"7265";4
"7266";1
"7267";3
"7268";3
"7269";4
"7270";2
"7271";4
"7272";4
"7273";1
"7274";1
"7275";1
"7276";1
"7277";1
"7278";1
"7279";1
"7280";4
"7281";1
"7282";4
"7283";1
"7284";1
"7285";1
"7286";1
"7287";1
"7288";4
"7289";1
"7290";4
"7291";1
"7292";4
"7293";1
"7294";1
"7295";1
"7296";1
"7297";1
"7298";1
"7299";1
"7300";1
"7301";1
"7302";1
"7303";1
"7304";1
"7305";1
"7306";1
"7307";1
"7308";1
"7309";1
"7310";1
"7311";1
"7312";1
"7313";1
"7314";1
"7315";3
"7316";4
"7317";4
"7318";1
"7319";4
"7320";4
"7321";1
"7322";1
"7323";4
"7324";2
"7325";2
"7326";4
"7327";2
"7328";3
"7329";4
"7330";4
"7331";4
"7332";1
"7333";3
"7334";1
"7335";1
"7336";1
"7337";1
"7338";1
"7339";1
"7340";1
"7341";1
"7342";1
"7343";1
"7344";1
"7345";1
"7346";1
"7347";1
"7348";1
"7349";1
"7350";1
"7351";1
"7352";1
"7353";1
"7354";1
"7355";1
"7356";1
"7357";1
"7358";1
"7359";1
"7360";1
"7361";1
"7362";1
"7363";1
"7364";1
"7365";1
"7366";1
"7367";1
"7368";1
"7369";1
"7370";1
"7371";1
"7372";1
"7373";1
"7374";1
"7375";1
"7376";1
"7377";1
"7378";1
"7379";1
"7380";1
"7381";1
"7382";1
"7383";1
"7384";1
"7385";1
"7386";1
"7387";1
"7388";1
"7389";1
"7390";1
"7391";1
"7392";1
"7393";1
"7394";1
"7395";1
"7396";1
"7397";1
"7398";3
"7399";1
"7400";4
"7401";3
"7402";4
"7403";3
"7404";1
"7405";1
"7406";1
"7407";1
"7408";3
"7409";4
"7410";4
"7411";3
"7412";3
"7413";3
"7414";4
"7415";3
"7416";1
"7417";3
"7418";3
"7419";3
"7420";1
"7421";1
"7422";3
"7423";3
"7424";1
"7425";3
"7426";1
"7427";3
"7428";3
"7429";3
"7430";4
"7431";4
"7432";3
"7433";1
"7434";1
"7435";3
"7436";1
"7437";1
"7438";1
"7439";1
"7440";1
"7441";1
"7442";1
"7443";1
"7444";1
"7445";4
"7446";1
"7447";3
"7448";4
"7449";3
"7450";4
"7451";4
"7452";4
"7453";3
"7454";3
"7455";4
"7456";3
"7457";1
"7458";3
"7459";1
"7460";1
"7461";3
"7462";3
"7463";1
"7464";1
"7465";1
"7466";1
"7467";1
"7468";1
"7469";1
"7470";1
"7471";1
"7472";1
"7473";1
"7474";1
"7475";3
"7476";1
"7477";1
"7478";1
"7479";1
"7480";1
"7481";1
"7482";4
"7483";3
"7484";4
"7485";3
"7486";3
"7487";1
"7488";3
"7489";3
"7490";3
"7491";3
"7492";3
"7493";4
"7494";1
"7495";1
"7496";1
"7497";4
"7498";4
"7499";3
"7500";3
"7501";3
"7502";4
"7503";4
"7504";4
"7505";3
"7506";1
"7507";3
"7508";4
"7509";4
"7510";3
"7511";3
"7512";1
"7513";1
"7514";1
"7515";3
"7516";3
"7517";3
"7518";1
"7519";4
"7520";1
"7521";1
"7522";1
"7523";1
"7524";1
"7525";4
"7526";1
"7527";3
"7528";1
"7529";4
"7530";3
"7531";3
"7532";1
"7533";1
"7534";1
"7535";1
"7536";1
"7537";1
"7538";3
"7539";1
"7540";1
"7541";1
"7542";1
"7543";1
"7544";1
"7545";1
"7546";4
"7547";4
"7548";4
"7549";1
"7550";1
"7551";1
"7552";1
"7553";1
"7554";1
"7555";1
"7556";1
"7557";3
"7558";3
"7559";3
"7560";3
"7561";1
"7562";1
"7563";1
"7564";3
"7565";4
"7566";3
"7567";4
"7568";3
"7569";4
"7570";4
"7571";3
"7572";1
"7573";3
"7574";3
"7575";3
"7576";3
"7577";3
"7578";4
"7579";3
"7580";3
"7581";1
"7582";1
"7583";1
"7584";1
"7585";3
"7586";1
"7587";1
"7588";0
"7589";1
"7590";1
"7591";4
"7592";4
"7593";1
"7594";1
"7595";4
"7596";1
"7597";1
"7598";1
"7599";1
"7600";0
"7601";4
"7602";1
"7603";1
"7604";1
"7605";1
"7606";1
"7607";0
"7608";4
"7609";4
"7610";1
"7611";1
"7612";4
"7613";1
"7614";1
"7615";1
"7616";1
"7617";1
"7618";1
"7619";1
"7620";4
"7621";2
"7622";3
"7623";3
"7624";4
"7625";4
"7626";4
"7627";3
"7628";4
"7629";3
"7630";4
"7631";0
"7632";3
"7633";3
"7634";1
"7635";3
"7636";3
"7637";3
"7638";4
"7639";4
"7640";3
"7641";4
"7642";3
"7643";4
"7644";3
"7645";4
"7646";4
"7647";2
"7648";4
"7649";3
"7650";1
"7651";1
"7652";1
"7653";1
"7654";1
"7655";1
"7656";1
"7657";1
"7658";1
"7659";1
"7660";1
"7661";1
"7662";1
"7663";1
"7664";1
"7665";1
"7666";1
"7667";1
"7668";1
"7669";1
"7670";1
"7671";1
"7672";0
"7673";1
"7674";1
"7675";4
"7676";1
"7677";1
"7678";1
"7679";1
"7680";1
"7681";1
"7682";1
"7683";1
"7684";1
"7685";1
"7686";1
"7687";4
"7688";1
"7689";1
"7690";1
"7691";1
"7692";1
"7693";1
"7694";1
"7695";1
"7696";1
"7697";1
"7698";1
"7699";4
"7700";1
"7701";1
"7702";1
"7703";1
"7704";4
"7705";1
"7706";1
"7707";1
"7708";1
"7709";1
"7710";1
"7711";1
"7712";1
"7713";1
"7714";1
"7715";1
"7716";4
"7717";1
"7718";1
"7719";1
"7720";1
"7721";1
"7722";1
"7723";1
"7724";1
"7725";1
"7726";1
"7727";1
"7728";1
"7729";1
"7730";1
"7731";1
"7732";1
"7733";1
"7734";1
"7735";1
"7736";1
"7737";1
"7738";1
"7739";1
"7740";1
"7741";1
"7742";1
"7743";1
"7744";1
"7745";1
"7746";1
"7747";1
"7748";1
"7749";1
"7750";1
"7751";4
"7752";1
"7753";1
"7754";1
"7755";1
"7756";1
"7757";1
"7758";1
"7759";1
"7760";1
"7761";1
"7762";1
"7763";1
"7764";1
"7765";1
"7766";1
"7767";1
"7768";1
"7769";1
"7770";1
"7771";1
"7772";1
"7773";1
"7774";1
"7775";1
"7776";1
"7777";1
"7778";1
"7779";1
"7780";1
"7781";1
"7782";1
"7783";1
"7784";1
"7785";1
"7786";1
"7787";1
"7788";1
"7789";1
"7790";1
"7791";1
"7792";1
"7793";1
"7794";1
"7795";1
"7796";1
"7797";1
"7798";1
"7799";1
"7800";1
"7801";1
"7802";1
"7803";1
"7804";1
"7805";1
"7806";4
"7807";1
"7808";1
"7809";1
"7810";1
"7811";1
"7812";1
"7813";1
"7814";1
"7815";1
"7816";1
"7817";1
"7818";1
"7819";1
"7820";1
"7821";1
"7822";1
"7823";1
"7824";1
"7825";1
"7826";1
"7827";1
"7828";1
"7829";1
"7830";1
"7831";1
"7832";1
"7833";1
"7834";1
"7835";1
"7836";1
"7837";1
"7838";1
"7839";1
"7840";1
"7841";1
"7842";1
"7843";4
"7844";1
"7845";1
"7846";1
"7847";4
"7848";1
"7849";1
"7850";1
"7851";1
"7852";1
"7853";1
"7854";1
"7855";1
"7856";1
"7857";1
"7858";1
"7859";2
"7860";1
"7861";4
"7862";4
"7863";1
"7864";1
"7865";4
"7866";1
"7867";1
"7868";1
"7869";1
"7870";1
"7871";1
"7872";1
"7873";1
"7874";4
"7875";1
"7876";1
"7877";1
"7878";1
"7879";1
"7880";4
"7881";1
"7882";4
"7883";1
"7884";1
"7885";1
"7886";1
"7887";1
"7888";1
"7889";1
"7890";1
"7891";1
"7892";1
"7893";1
"7894";1
"7895";1
"7896";1
"7897";1
"7898";1
"7899";1
"7900";1
"7901";1
"7902";4
"7903";1
"7904";1
"7905";1
"7906";1
"7907";1
"7908";1
"7909";4
"7910";1
"7911";1
"7912";1
"7913";4
"7914";1
"7915";1
"7916";1
"7917";1
"7918";1
"7919";1
"7920";1
"7921";1
"7922";1
"7923";1
"7924";1
"7925";1
"7926";1
"7927";1
"7928";4
"7929";1
"7930";4
"7931";1
"7932";1
"7933";1
"7934";1
"7935";4
"7936";1
"7937";1
"7938";1
"7939";1
"7940";1
"7941";4
"7942";1
"7943";1
"7944";1
"7945";4
"7946";1
"7947";4
"7948";1
"7949";4
"7950";2
"7951";1
"7952";1
"7953";1
"7954";1
"7955";1
"7956";1
"7957";4
"7958";1
"7959";1
"7960";1
"7961";1
"7962";1
"7963";1
"7964";1
"7965";4
"7966";1
"7967";1
"7968";4
"7969";1
"7970";1
"7971";1
"7972";1
"7973";1
"7974";1
"7975";1
"7976";1
"7977";1
"7978";1
"7979";4
"7980";1
"7981";1
"7982";1
"7983";1
"7984";1
"7985";4
"7986";1
"7987";1
"7988";1
"7989";1
"7990";1
"7991";2
"7992";2
"7993";4
"7994";4
"7995";4
"7996";4
"7997";1
"7998";1
"7999";4
"8000";1
"8001";1
"8002";1
"8003";1
"8004";1
"8005";1
"8006";1
"8007";1
"8008";1
"8009";1
"8010";1
"8011";1
"8012";1
"8013";1
"8014";1
"8015";1
"8016";1
"8017";1
"8018";1
"8019";1
"8020";1
"8021";1
"8022";1
"8023";1
"8024";1
"8025";4
"8026";1
"8027";1
"8028";4
"8029";1
"8030";1
"8031";1
"8032";1
"8033";1
"8034";1
"8035";1
"8036";1
"8037";1
"8038";1
"8039";1
"8040";1
"8041";1
"8042";1
"8043";1
"8044";1
"8045";1
"8046";1
"8047";1
"8048";1
"8049";1
"8050";1
"8051";1
"8052";1
"8053";1
"8054";1
"8055";1
"8056";1
"8057";1
"8058";1
"8059";1
"8060";1
"8061";1
"8062";1
"8063";1
"8064";1
"8065";1
"8066";1
"8067";1
"8068";1
"8069";1
"8070";4
"8071";1
"8072";1
"8073";1
"8074";1
"8075";1
"8076";1
"8077";1
"8078";1
"8079";2
"8080";4
"8081";1
"8082";1
"8083";1
"8084";1
"8085";1
"8086";1
"8087";4
"8088";1
"8089";1
"8090";1
"8091";1
"8092";1
"8093";1
"8094";1
"8095";4
"8096";4
"8097";4
"8098";4
"8099";3
"8100";4
"8101";1
"8102";1
"8103";3
"8104";3
"8105";3
"8106";1
"8107";1
"8108";4
"8109";1
"8110";4
"8111";3
"8112";4
"8113";4
"8114";4
"8115";3
"8116";4
"8117";3
"8118";4
"8119";3
"8120";3
"8121";1
"8122";1
"8123";1
"8124";1
"8125";1
"8126";1
"8127";1
"8128";1
"8129";1
"8130";1
"8131";1
"8132";4
"8133";1
"8134";1
"8135";1
"8136";1
"8137";1
"8138";1
"8139";1
"8140";1
"8141";1
"8142";1
"8143";1
"8144";1
"8145";1
"8146";1
"8147";1
"8148";1
"8149";1
"8150";1
"8151";1
"8152";1
"8153";1
"8154";1
"8155";1
"8156";1
"8157";1
"8158";1
"8159";1
"8160";1
"8161";1
"8162";1
"8163";1
"8164";1
"8165";1
"8166";1
"8167";1
"8168";1
"8169";1
"8170";1
"8171";1
"8172";1
"8173";1
"8174";1
"8175";1
"8176";1
"8177";1
"8178";1
"8179";1
"8180";1
"8181";1
"8182";1
"8183";1
"8184";1
"8185";1
"8186";1
"8187";4
"8188";1
"8189";3
"8190";4
"8191";1
"8192";1
"8193";1
"8194";1
"8195";1
"8196";1
"8197";1
"8198";1
"8199";1
"8200";1
"8201";1
"8202";1
"8203";1
"8204";1
"8205";1
"8206";1
"8207";1
"8208";1
"8209";1
"8210";1
"8211";1
"8212";1
"8213";1
"8214";1
"8215";1
"8216";1
"8217";1
"8218";1
"8219";1
"8220";1
"8221";1
"8222";1
"8223";1
"8224";1
"8225";1
"8226";1
"8227";1
"8228";1
"8229";1
"8230";1
"8231";1
"8232";1
"8233";1
"8234";1
"8235";1
"8236";1
"8237";1
"8238";1
"8239";1
"8240";1
"8241";1
"8242";1
"8243";1
"8244";1
"8245";1
"8246";1
"8247";1
"8248";1
"8249";4
"8250";1
"8251";1
"8252";4
"8253";1
"8254";4
"8255";1
"8256";1
"8257";1
"8258";1
"8259";1
"8260";1
"8261";1
"8262";1
"8263";1
"8264";1
"8265";4
"8266";1
"8267";1
"8268";1
"8269";1
"8270";2
"8271";1
"8272";1
"8273";1
"8274";1
"8275";1
"8276";1
"8277";1
"8278";1
"8279";1
"8280";1
"8281";1
"8282";1
"8283";1
"8284";1
"8285";1
"8286";1
"8287";1
"8288";4
"8289";1
"8290";1
"8291";1
"8292";1
"8293";1
"8294";1
"8295";1
"8296";1
"8297";1
"8298";1
"8299";1
"8300";1
"8301";1
"8302";1
"8303";1
"8304";1
"8305";1
"8306";1
"8307";1
"8308";1
"8309";1
"8310";1
"8311";1
"8312";1
"8313";1
"8314";1
"8315";4
"8316";1
"8317";1
"8318";1
"8319";1
"8320";1
"8321";1
"8322";1
"8323";1
"8324";1
"8325";1
"8326";1
"8327";1
"8328";1
"8329";1
"8330";1
"8331";1
"8332";1
"8333";1
"8334";1
"8335";1
"8336";1
"8337";1
"8338";1
"8339";1
"8340";1
"8341";1
"8342";1
"8343";1
"8344";1
"8345";1
"8346";1
"8347";1
"8348";1
"8349";1
"8350";1
"8351";1
"8352";1
"8353";1
"8354";1
"8355";1
"8356";1
"8357";1
"8358";1
"8359";1
"8360";1
"8361";1
"8362";1
"8363";1
"8364";1
"8365";1
"8366";1
"8367";1
"8368";1
"8369";1
"8370";1
"8371";1
"8372";1
"8373";1
"8374";1
"8375";1
"8376";1
"8377";1
"8378";1
"8379";1
"8380";1
"8381";1
"8382";1
"8383";1
"8384";1
"8385";1
"8386";1
"8387";1
"8388";1
"8389";1
"8390";1
"8391";1
"8392";1
"8393";1
"8394";4
"8395";1
"8396";1
"8397";1
"8398";1
"8399";1
"8400";1
"8401";4
"8402";1
"8403";1
"8404";4
"8405";1
"8406";1
"8407";1
"8408";1
"8409";1
"8410";1
"8411";4
"8412";3
"8413";1
"8414";1
"8415";1
"8416";1
"8417";1
"8418";1
"8419";1
"8420";4
"8421";1
"8422";4
"8423";1
"8424";1
"8425";1
"8426";1
"8427";1
"8428";1
"8429";1
"8430";1
"8431";1
"8432";1
"8433";1
"8434";2
"8435";1
"8436";1
"8437";1
"8438";1
"8439";1
"8440";1
"8441";1
"8442";1
"8443";1
"8444";1
"8445";1
"8446";1
"8447";1
"8448";4
"8449";1
"8450";1
"8451";1
"8452";1
"8453";1
"8454";1
"8455";1
"8456";1
"8457";1
"8458";1
"8459";1
"8460";1
"8461";1
"8462";1
"8463";1
"8464";1
"8465";1
"8466";1
"8467";1
"8468";1
"8469";1
"8470";1
"8471";1
"8472";1
"8473";1
"8474";1
"8475";1
"8476";1
"8477";1
"8478";1
"8479";1
"8480";1
"8481";1
"8482";1
"8483";1
"8484";1
"8485";1
"8486";1
"8487";1
"8488";1
"8489";1
"8490";1
"8491";2
"8492";0
"8493";1
"8494";4
"8495";1
"8496";1
"8497";1
"8498";1
"8499";1
"8500";1
"8501";1
"8502";1
"8503";1
"8504";1
"8505";1
"8506";4
"8507";1
"8508";2
"8509";1
"8510";4
"8511";1
"8512";1
"8513";1
"8514";1
"8515";1
"8516";1
"8517";4
"8518";1
"8519";4
"8520";1
"8521";1
"8522";3
"8523";1
"8524";1
"8525";1
"8526";1
"8527";1
"8528";2
"8529";4
"8530";1
"8531";4
"8532";1
"8533";3
"8534";1
"8535";1
"8536";1
"8537";4
"8538";1
"8539";1
"8540";1
"8541";1
"8542";1
"8543";1
"8544";4
"8545";1
"8546";4
"8547";4
"8548";4
"8549";4
"8550";1
"8551";4
"8552";4
"8553";4
"8554";4
"8555";4
"8556";3
"8557";3
"8558";1
"8559";1
"8560";1
"8561";4
"8562";1
"8563";1
"8564";4
"8565";1
"8566";1
"8567";1
"8568";1
"8569";1
"8570";1
"8571";4
"8572";1
"8573";4
"8574";4
"8575";0
"8576";1
"8577";1
"8578";4
"8579";3
"8580";1
"8581";3
"8582";4
"8583";4
"8584";2
"8585";2
"8586";4
"8587";4
"8588";1
"8589";1
"8590";1
"8591";1
"8592";1
"8593";4
"8594";1
"8595";1
"8596";4
"8597";1
"8598";1
"8599";1
"8600";4
"8601";1
"8602";1
"8603";1
"8604";1
"8605";1
"8606";1
"8607";1
"8608";1
"8609";1
"8610";4
"8611";4
"8612";1
"8613";1
"8614";1
"8615";1
"8616";3
"8617";4
"8618";1
"8619";1
"8620";1
"8621";1
"8622";1
"8623";1
"8624";1
"8625";1
"8626";1
"8627";1
"8628";1
"8629";4
"8630";1
"8631";1
"8632";3
"8633";3
"8634";1
"8635";1
"8636";1
"8637";1
"8638";4
"8639";1
"8640";1
"8641";1
"8642";3
"8643";3
"8644";1
"8645";1
"8646";1
"8647";1
"8648";1
"8649";4
"8650";1
"8651";1
"8652";1
"8653";1
"8654";1
"8655";1
"8656";1
"8657";1
"8658";1
"8659";1
"8660";1
"8661";1
"8662";1
"8663";4
"8664";1
"8665";1
"8666";1
"8667";1
"8668";1
"8669";1
"8670";1
"8671";4
"8672";1
"8673";1
"8674";1
"8675";1
"8676";1
"8677";4
